0399c240-f146-77d6-5783-5fed2cc99cd3,4,0.0,118.20
fd148acb-b1fa-5302-4d3c-d05351349703,3,0.0,"小米SU7, 比亚迪秦L DM-i, 比亚迪秦PLUS DM-i, 大众朗逸, 日产轩逸"
4652d42a-c22f-0892-649b-9eca96a07534,4,0.0,《泥潭》- 梓渝
3fea4eb1-7aa2-993b-64ed-fba4ae24bdc2,3,0.0,"特斯拉Model Y, 比亚迪宋PLUS, 吉利星越L, 问界M8, 比亚迪宋Pro"
76ecc86d-b454-e2ce-9278-d1db9ee57888,4,0.0,"邢三狗, 乖琴枝很好, 许二木"
d43da29b-674d-d977-3b5c-f5bd8eb91244,4,1.0,44173.64
b00a37d7-0332-8018-f9a7-e6593293b1a3,4,0.0,可你风华正茂我穷困潦倒
039d988d-ad3e-f112-a856-5b3928ec0b8c,4,0.0,106.00
4c73f235-0219-c024-b643-e4cb3628f875,3,0.16000000000000003,"五菱之光, 五菱荣光, 五菱宏光V, 长安之星, 五菱荣光V"
16e1a0c5-a373-a9a9-a9cb-b74ca09b0667,4,0.3110999999999793,229.56
a77269ee-338e-548f-62dc-d16481866d48,3,0.0,"Alien: Earth, It’s Always Sunny in Philadelphia, Futurama"
2ab1a81b-e339-d59d-2a2f-0a8d6f443de7,4,0.0,"手工耿, 阿冷, 朱瑾萱"
1094f1dd-f1b7-349b-d9e6-910295e112a5,3,0.0,"The First Omen, Barbarian, The Menu"
a8c1aa34-348a-34f4-8705-dbdbf7e8b54d,4,0.0,"贵州茅台, 工业富联, 招商银行"
b1bc657f-1ac1-9442-2f15-5f80321639f3,4,0.0,100.95
5c78ca91-8c4e-3fb3-92b5-5a6966614278,1,1.0,No
a7d52b90-6220-daa8-fa89-41b2b9319968,4,0.0,260176868
e8a4f032-16ef-5bb5-54af-90a52cb69f94,3,0.48,"腾势D9, 赛那, 别克GL8, 传祺M8, 格瑞维亚"
b4f4548f-f629-9060-fa7b-718a1f396830,4,0.0,108.5
50179fc5-0909-7d75-ff88-8c64cbae0728,4,0.0,"陈翔六点半, 朱一旦的枯燥生活, Papi酱"
efcfd7ae-45d6-315c-e61b-e195bef98653,4,0.0,245.60
4ab24743-eba3-8fae-66c3-ca0f8c2155f5,4,0.0,100.9
c134688c-1633-92cb-e2fb-942ab38a49c5,3,0.16000000000000003,"腾势D9, 别克GL8, 丰田赛那, 传祺M8, 岚图梦想家"
f0c3967a-60f7-906a-d6a8-c45a6a86a39c,4,0.0,119.60
6a950f5d-74e4-8f25-cf77-d78002531871,4,0.0,"贵州茅台, 中国中免, 招商银行"
14a34fd6-e891-feb0-eb6a-66b3876c6f14,4,0.9899999999999983,113.62
78fa42ac-2695-99a6-3f8b-cc101eba25c6,4,0.0,130
56cae689-4d47-b2b1-b45c-d512fde59650,3,0.0,4930
e3bd5391-7999-4834-e3ed-75a0778af6ed,4,0.0,1317.80
40bf3c3b-891c-4c32-1690-86e843ae0c7b,1,0.0,C
9d8e9292-1a52-78ad-f819-5a22cf3fde6b,4,0.0,5.0%
6da9a93a-1e25-a8b0-1d2a-95eb83ae05ca,4,0.0,梓渝《泥潭》
a0802ad4-3813-534b-9a86-f6572707c0a3,1,1.0,B
d6a2760c-0ed1-7f79-2d62-3ab30259c35e,3,0.0,"江铃福特全顺, 上汽大通MAXUS V90, 依维柯欧胜, 福田图雅诺, 东风御风"
e7fd3a61-99c3-c9f6-09be-65cfa8e44263,4,0.0,103.70
d6496dcf-91db-2fea-cf7c-ab6727a031b4,1,1.0,No
d2061e09-0d75-12d7-5282-08d4281eebaf,4,0.0,340.50
2754cd93-f080-7b36-040a-6912c00c7734,4,0.0,118.20
b1663684-5eb2-3bfd-bde0-a51961460e3b,2,1.0,A
4cd00f79-d757-159f-1c71-53e53a2e9be9,1,1.0,No
0764da38-d8aa-fcb3-82be-4c3b074814e2,4,0.0,101.90
73f6da9f-1e30-df60-26b7-987ed354f2e7,1,1.0,Yes
385a962e-c3b2-3ce3-1334-000e30b17355,3,0.0,"特斯拉Model Y, 比亚迪宋PLUS DM-i, 问界M7, 理想L7, 长安CS75 PLUS"
70899cc0-5b60-ee95-27e6-da7866fd391b,4,0.0,107.0
f39842c1-e2c0-eb22-fc62-024cb26161cc,3,0.0,锦鲤萌宝闹京都
95ee2d98-0652-6e76-4be0-8471d8c0a39d,4,0.0,"量子位, 新智元, 机器之心"
02179336-05be-f63f-0107-5452784d37c1,3,0.0,"头条新闻, 新浪娱乐, 环球时报"
9a9ced2b-c46d-5705-52f2-50a8da869679,1,0.0,Yes
f0f6263c-f1b8-c85f-8230-d3cadde1b781,4,0.0,237.80
eacef6ce-3f81-7ea9-bca1-d9bb6ea527e9,3,0.48,"五菱宏光, 五菱荣光, 五菱宏光V, 五菱之光, 长安之星"
0e9fd74f-f03a-f5af-d111-b2b9ccc88196,3,0.0,"特斯拉Model Y, 比亚迪宋PLUS DM-i, 吉利星越L, 长安CS75 PLUS, 本田CR-V"
3857665a-73a6-f556-6cf3-0a9dd6bf0966,4,0.0,"十点读书, 视觉志, 有书"
79c7dd9c-02ae-c741-4ef9-696c24b711f7,3,0.0,"会火, 懂球帝, 科技美学"
168008f9-cf67-3a3e-855e-a604e0ebabf4,4,0.0,"开心麻花, 陈翔六点半, 导演小策"
b95e4cdf-2738-02a6-da8a-70c364a2b1be,4,0.0,113.00
ff445ba7-773a-43ce-0b64-a4b7cbe768ac,1,1.0,Yes
ad32d735-a984-f8f5-40e1-e76cb5323cbc,4,0.0,"九九音乐, 林思礼Lesly, 阿峰跳绳"
675de6c7-038e-f825-9e29-0413bec21662,4,0.0,755.00
64a2b09d-7db3-21ef-54fc-5c6aa272e88a,4,0.0,2410
53fcb7c9-5dc9-9644-6761-34237fcdc057,4,0.0,"大展鸿图, 杨过, 卓巴卓巴"
e9eb8386-5802-e5c0-a903-62c1030d5adb,4,0.0,116.9
ce9a8aed-5b63-ab21-f687-cf2ae98df2e7,4,0.0,1848.3亿元
f57673be-5146-a3f5-4449-386b6ca74de8,4,0.0,8.62%
abc3ba07-c000-cceb-9154-02332c9ff773,3,0.0,"特斯拉Model Y, 吉利星愿, 比亚迪海鸥, 广汽埃安AION Y, 五菱缤果"
70c4a1f9-f03c-f3ce-bfe6-a2d1f3689b72,4,0.0,1863亿元
4dca7170-3767-aff8-0f2b-93f424becaf0,3,0.16000000000000003,"小米SU7, 比亚迪秦L DM-i, 比亚迪秦PLUS DM-i, 日产轩逸, 大众朗逸"
ddde9b6e-27b7-82f2-bde3-07ce9280c31f,3,0.32000000000000006,"南京照相馆, 罗小黑战记2, 浪浪山小妖怪, F1：狂飙飞车, 哪吒之魔童闹海, 末路狂花钱, 你想活出怎样的人生, 热烈, 长安三万里, 年会不能停！"
4cd5ba18-d4ad-c20b-9951-2a05cf513fc8,3,0.0,25388.35
74520f44-5765-0cb7-023e-8e4c6141f48e,4,0.0,55
c3920f8b-6c8b-6c15-b482-e8c397de1e37,4,0.0,"田一名Sir, 校校马上火, 阿伟汽车"
d88bffd4-905f-8146-7dad-974966d9df62,3,0.0,"特斯拉Model Y, 比亚迪宋PLUS新能源, 吉利星越L, 上汽大众途观L, 丰田RAV4荣放"
aa0ab154-5c20-d339-c488-56958ea480d0,3,0.16000000000000003,"Model Y, 宋PLUS DM-i, 理想L6, 问界M8, 本田CR-V"
bc9cf2c4-4438-cb8b-ed40-5e89628ae9a4,4,0.0,"搞笑抽象怪, 秋秋的搞笑生活, 茄子搞笑"
a4bc0474-c4d3-02c8-6196-9a845c20f85e,4,0.0,蔡徐坤《Deadman》
b05ed9bc-b6b9-1d57-3ae6-104df5c55175,3,0.0,"Alien: Earth, King of the Hill, Grey’s Anatomy"
b25d33c5-b6c0-a32c-f3f7-970ec07bad8b,4,0.0,1042.00
523225ae-0864-f0f5-3104-a8039d409a61,4,0.0,61.50
f4ae5a0d-b8d9-6301-718f-8d016644aead,3,0.0,"观察者网, Vista看天下, 新浪娱乐"
32b2ac6d-b541-d39a-10ce-149c167c5e57,4,0.0,"鱼小鱼XL, 搞笑抽象怪, 一根毛动漫s"
777a4c88-63b1-1561-7b52-031a20e949fd,3,0.32000000000000006,"五菱宏光, 五菱之光, 五菱荣光, 五菱荣光V, 长安之星"
d4a67c46-8055-a484-00b3-8beaf270ec7c,4,0.0,"德云社, 开心麻花, 朱一旦的枯燥生活"
896199c3-8b11-5c45-3acb-228ddfa1355e,3,0.0,"特斯拉Model Y, 比亚迪宋PLUS, 理想L6, 问界M9, 本田CR-V"
a8b445f7-1b26-70b5-f172-a33495a08128,3,0.32000000000000006,"腾势D9, 丰田赛那, 别克GL8, 传祺M8, 丰田格瑞维亚"
94d51609-7839-cfce-74f1-fb63eec0dca7,1,1.0,No
fc7271e0-ded6-2fd2-7f88-b111d31a9009,4,0.0,"一粒小饼饼, ✰蕾子v传递者, 可可可乐"
8726a69d-66a4-33c0-9af8-c8edeb284c78,3,0.0,"特斯拉Model Y, 比亚迪宋PLUS DM-i, 理想L6, 本田CR-V, 丰田RAV4荣放"
db9bc0b9-76d9-b4c4-4e2e-625958fc33c6,3,0.32000000000000006,"五菱宏光, 五菱荣光, 五菱之光, 五菱宏光V, 长安之星"
77bc56ae-94ae-a93c-888b-fdce696d3740,4,0.0,108.50
222747ce-bc64-0ef3-27d4-f910e460fa3b,4,0.0,大展鸿图
96944ecf-7728-e883-b3ca-7d94540f6663,4,0.0,1036.20
4e99fc59-1b44-37b4-ee51-a7690618c10f,2,1.0,B
0702c6a5-53fb-f045-4797-0b3131b6dcf4,4,0.0,570.00
ef54123c-06c8-14fa-3239-2237ecb979bd,1,0.0,No
982eca44-c7d1-586e-adf9-26487cef15b7,3,0.32000000000000006,"南京照相馆, 浪浪山小妖怪, 罗小黑战记2, 头脑特工队2, 碟中谍8：最终清算, F1：狂飙飞车, 末路狂花钱, 你想活出怎样的人生, 哪吒之魔童闹海, 长安三万里"
f6b1d13d-bf85-0290-2e91-74fbe3b0f202,3,0.0,3545.00
40e427df-e006-f3fa-4410-532f0374bbc2,4,0.9743999999999999,4.2%
f9780032-d21d-6860-a86a-faec8e040885,1,1.0,No
3ebc5120-c409-517f-20e0-a678674b7dd3,4,0.0,"humanlayer/humanlayer, HKUDS/RAG-Anything, onyx-dot-app/onyx"
28180ebb-3843-0e18-f9ef-a0fbfa7678a1,4,0.0,104.7
53ba5471-e6a8-26f2-b675-6c52a60d85a2,4,0.0,"摩登兄弟刘宇宁, X玖少年团肖战DAYTOY, TOP登陆少年-朱志鑫"
488eacad-aa49-e0c9-a203-9c3d4d2c32eb,1,1.0,No
17cb83f8-407f-c4a5-d117-328ff61a316a,4,0.0,"量子位, APPSO, 雷峰网"
65f19820-6ebf-aac9-cad1-7e8d6104a757,4,0.0,薛之谦《金斧子银斧子》
7144cd6c-2bd9-9709-6956-5387a6fe379d,4,0.0,21250.00
aab726ae-1bfb-becc-e6fd-b89bbeba6bfa,4,0.0,108.9
77f0a523-3cd1-194c-1ef9-a9abdbe7391b,3,0.32000000000000006,"五菱荣光新卡, 长安星卡, 福田祥菱M, 东风小康D71, 开瑞优劲"
c6659912-69e5-a135-fe02-f0e1ae102a39,4,0.0,114.50
8c2ddf52-80a6-d572-a2d5-a58255ee1f48,4,0.0,"搞笑抽象怪, 七颗猩猩, 百变大爷"
67d7bea1-65ba-8c5a-e591-acee64566c53,1,1.0,No
9aca83dc-65cd-d9d0-2717-b014a072b8be,3,0.48,"五菱荣光新卡, 长安星卡, 东风小康D71, 福田祥菱M, 五菱荣光小卡"
6c0ef630-37e3-636e-5005-df8f9c4b0b5f,3,0.32000000000000006,"腾势D9, 别克GL8, 丰田赛那, 传祺M8, 岚图梦想家"
a844a22a-6b89-cfc5-d64b-3ceabf21249d,4,0.9775000000000005,20.30
b91b014c-4f77-0cab-ba8e-4506372b7b38,4,0.9775000000000005,59.51
0cd97366-90b2-5b8b-b0c3-fb114b2827dc,4,0.0,21450.02
ce7b5ff2-5e72-ef8a-2507-c5c17e02fc0f,3,0.48,"罗小黑战记2, 东极岛, 神奇4侠：初露锋芒, 浪浪山小妖怪, 猫和老鼠：星盘奇缘, 坏蛋联盟2, 捕风追影, 奇遇, 7天, 有朵云像你"
b81faf07-052f-fbc7-254b-cac03745e6ad,4,0.9803999999999998,20.46
6fc523b4-bb25-b796-c31c-112b2037e38a,4,0.0,41340
eb46faab-f504-3edc-eeb1-5489bfc9753e,1,1.0,A
8bd07e62-ae83-bd07-df6e-833fb73b17aa,4,0.0,"$24,800,000"
1f2a8d69-e636-9b89-c128-3d97222ce1ed,3,0.0,"上汽大通MAXUS V90, 江铃福顺, 江铃福特全顺T8, 南京依维柯欧胜, 东风御风V9+"
057c2722-0c44-fd77-17bd-05cf0940459f,4,0.0,周深《若仙》
3f964373-4707-f1bf-7511-37f68e7a450a,3,0.0,"依维柯欧胜, 上汽大通MAXUS V90, 福特全顺, 福田图雅诺, 东风御风"
5cf5cac4-51e8-217d-81b5-659da2a33930,4,0.7695999999999962,113.30
13283339-fbfc-99a5-8b94-d32786c7a620,4,0.0,"十点读书, 洞见, 国学生活"
89e7167f-cb29-3f23-d3af-8df3e2eaf4c8,4,0.0,周深《心海里的光》
14cf44f4-ad17-ae04-c718-061476514091,1,1.0,A
b472dc63-195b-12b5-e191-1660b1305ff2,4,0.0,106.00
bad5e949-49f4-1cb2-bce8-42a42d7e11ed,4,0.0,"开心麻花,papi酱,李雪琴"
6eed59c1-c39b-1eba-8816-fdacbe34e97b,4,0.0,101.8
e302218d-94c3-8cb2-aa24-2904a068f3ba,1,1.0,No
2e5b0833-6378-6ef0-27cf-ffb2e20ea837,3,0.0,"明星那些事儿, 娱乐有饭, 谈资"
72c23dcb-c1ce-f0c5-ae1a-1c4fca99fe65,4,0.0,0
272dd71c-7e8c-14f4-ff71-b5b560d3b37d,3,0.48,"731, 东极岛, 捕风追影, 坏蛋联盟2, 非人哉：限时玩家, 奇遇, 脱缰者也, 有朵云像你, 7天, 营救飞虎"
20368bb4-0130-f0ca-f87b-12045d525067,4,0.0,106.00
ea516d55-164b-5822-4037-6f362b719998,3,0.0,52.6\%
e54b26fd-e743-79dc-a596-fe10d9a18d0d,3,0.16000000000000003,"理想L6, 问界M7, 理想L7, 问界M9, 深蓝S7"
77e8e6e4-7bc7-daa9-479d-aec2a22bad18,4,0.0,王源《浪漫星球》
9b8c762f-271d-8abc-f62e-29a75f3ca5d2,4,0.0,110.2
0843a0ab-7223-56f8-bfc2-9c31c8b31f00,4,0.0,42.7%
90501515-4f2b-eb74-51e6-768b3bcb089d,3,0.0,713.66
0afe3862-ad5b-8717-8cf4-7f5cb0981bc4,4,0.0,107.90
5329412f-5a3b-524e-0054-b0e37df920ba,4,0.0,14.0%
f51a75b7-43d4-4aad-793d-8ffb6cb095e6,1,0.0,No
92652e04-b928-8aca-0d5a-2a52a29b3d85,4,0.0,登顶
2b523f5f-ce37-7a31-80fd-5a1a41dd29ee,3,0.16000000000000003,"理想L6, 理想L7, 理想L8, 问界M7, 问界M9"
8b2288c1-e994-00e7-36c0-7cc05351bd93,4,0.0,-0.63\%
280c0337-dfe6-c655-4779-f13d16e77584,4,0.0,1301.20
f1d611b9-051d-2387-ba7b-f4f1658cb859,4,0.8704000000000004,104.50
92461888-cc0b-204e-ad17-ab60fb371647,1,1.0,No
2ac8cefa-df2d-ce64-7bc0-757796642331,4,0.0,5.6%
983c5911-ea0a-cbb5-336b-c00a59f0e12f,4,0.0,时代少年团《登顶》
d7472bd3-a64d-40e1-d05e-adc6d976eaa4,4,0.0,0
8092c112-2bcc-9d02-fe12-b65fecd372d6,4,0.0,"新周刊, 国家人文历史, 读者"
2ffeb7a9-0981-838c-bbef-70a8b0632c9e,4,0.0,1853.3
df982660-007c-5974-ad81-6ac60dbd1ad3,4,0.0,"朱铁雄, 王麻衣, 在下悟空是也"
a42833f9-508c-c356-83aa-3d34ae445278,4,0.0,1312.80
fa4bedf8-2b23-5812-dbed-32bde9324cbc,4,0.0,1298.30
8e9dd586-93d0-fecc-31c0-a17090fc909d,4,0.0,"开心锤锤, 小北（收徒）, 子沁影视"
6197b91b-2523-69bc-e85b-63ed91df2df2,4,0.0,"食贫道, 美食作家王刚R, 老饭骨"
0f354b54-261c-e9f4-329c-38fcadc7228e,4,0.0,2.4%
6e478b35-149b-617d-4a1d-be930a56e38a,4,0.0,"G.E.M.邓紫棋, 周深, 华晨宇"
907bee2a-6257-7f59-7e7e-e9105dbc0f97,4,0.0,70
35c3a9f2-e5be-eea7-9431-e68750288f51,4,0.0,"显眼宝, 名模坤-, 曲灵儿"
0630d97f-ce83-5065-d254-6aebe555fcbe,3,0.0,"比亚迪宋PLUS, 特斯拉Model Y, 吉利星越L, 丰田RAV4荣放, 本田CR-V"
993de6c1-a6ec-244c-2017-d431ce3d5b56,3,0.0,"秦PLUS DM-i, 秦L DM-i, 海豹06 DM-i, 宋PLUS DM-i, 宋Pro DM-i"
97ecc1e8-3983-fad5-128f-04254df4ac5a,4,0.0,119.20
1d0e7d6d-776d-8afb-68b5-42c2d652bb1b,4,0.0,"十点读书, 每日豆瓣, 国学生活"
73d2cef9-24f9-7db0-034a-4bc24487c261,3,0.0,"Alien (1979), Aliens (1986), Prometheus (2012)"
56d4e4cf-977c-3c8e-2b7a-378fc226e424,3,0.0,"十点读书, 视觉志, 差评"
77013256-cf93-f1a1-a5b0-a09f1c02d15a,4,0.0,109.30
3135ddf7-af4b-26a2-ad77-c6311f9f63a6,3,0.0,"远川研究所, 丁香医生, 差评"
d94dba7d-b8fc-188e-98a0-eff98657e96f,3,0.0,4946
487a8e46-43e4-4ede-6cd9-2b7c134b87d7,1,0.0,C
278441a8-4a44-30ab-30e2-480b464c209d,4,0.0,113.30
0a3d4436-507f-8387-811c-9cb7be7ed059,3,0.0,25180.00
bdf75b51-6c6f-df4d-5f32-742d327df295,3,0.48,"五菱荣光新卡, 长安星卡, 福田祥菱V, 东风小康K01, 五菱之光小卡"
79641dea-b5d4-f9d1-0ca1-0399030b4991,1,1.0,Yes
df9ff68b-f6ed-c412-bd7c-46ba642c29ac,4,0.0,72000000
b55aee41-e856-4a78-23fc-c245ec5e799b,4,0.0,1820
cf82eee6-a081-9c3a-157b-007d261483b2,4,0.0,"登顶, 跃, 大展鸿图"
e5398007-e1f2-7a9e-535d-525f3fde4fa0,3,0.48,"五菱宏光, 五菱之光, 五菱荣光, 五菱宏光V, 长安之星5"
eb2f580d-d29f-dac1-986e-23dccf9ad512,3,0.0,54%
ed1cd625-df30-891d-84e7-9d9d785192ea,4,0.0,104.2
b5189e42-34f1-3bfa-fad7-d78cdb9e0693,4,0.0,"食贫道, 老饭骨, 元气八眉菌"
69b742d2-dbc9-1718-1140-dcceff5abf48,4,0.0,"国家人文历史, 读者, 深夜十点"
28f58a9d-1815-6e03-d37d-e4ae9e4dd244,4,0.8775000000000003,4.35\%
30331d10-5baf-ef1c-5fb2-a692f426a47b,3,0.0,"特斯拉Model Y, 比亚迪宋PLUS, 理想L6, 问界M9, 本田CR-V"
87232b60-4a97-1c5b-7014-19ec62831d1a,2,0.5,A
a6bd46fa-b63f-f6c2-f882-4fd6274e9e80,3,0.0,"腾势D9, 别克GL8, 丰田赛那, 岚图梦想家, 比亚迪夏"
4ca2f672-cb2f-2147-ff51-6bfa5e761b87,4,0.0,42120
81d0d607-5e20-08c7-2c27-cedc2dc90744,4,0.8975999999999998,59.50
daaead19-03ab-7ab3-1cb3-55976429b570,4,0.0,"朱铁雄, 在下悟空是也, 王麻衣"
c0ddfb15-6bf0-31f1-c764-b23f620422e6,3,0.16000000000000003,"理想L6, 理想L7, 问界M7, 问界M9, 深蓝S7"
77d2d8f4-64ee-b143-f72b-a9f73a657b0a,4,0.9804,4.3%
4c73e39d-56b9-9263-c04f-c5055ff5cc53,4,0.0,"BillionMail, Qwen3-Coder, Neko"
4ad73d76-4d38-135c-f24e-6f6fa5402d06,3,0.16000000000000003,"腾势D9, 别克GL8, 丰田赛那, 岚图梦想家, 魏牌高山"
f176a265-30d3-3897-0719-89733900ba26,4,0.0,116.80
64466923-8a5a-928a-a487-1e3adb5c4dbe,1,1.0,A
e48544b6-736c-97de-48ad-85ec668c3716,3,0.0,"头条新闻, 新浪娱乐, 澎湃新闻"
8c34d2b2-c979-9cf7-64f9-93862a15aae8,4,0.0,2.78\%
4a129c18-a6ec-eb01-04b6-23b81dc36f51,4,0.0,休市（无开盘）
a4ed9d02-4122-9c89-9bbb-67b4a554101a,1,1.0,A
b1c6bf66-f6a2-c3fc-8f71-1a2d6cb19f55,4,0.0,72
d9c18065-e50f-389d-3791-28d0a0553cea,4,0.0,55.80
4678f8fb-f631-9a53-4e38-dab43e64bc54,4,0.0,"36,800,000"
803006b2-eec1-4fe6-8a0c-0502f3cf124b,3,0.4,"731, 捕风追影, 东极岛, 坏蛋联盟2, 无名指, 赎梦, 非人哉：限时玩家, 山河为证, 脱缰者也, 再见，坏蛋"
0cc2e9fc-5802-aa8a-5c69-c7edb2633129,3,0.16000000000000003,"腾势D9, 丰田赛那, 别克GL8, 岚图梦想家, 魏牌高山"
15f6a2d0-6d2e-5543-6261-60f3fee992c4,4,0.0,2.5%
d1f95276-4e85-2686-97f3-17816fcc88e1,4,0.0,"王楚钦, 在下悟空是也, 郑奕森"
923e0c8e-1efe-b1f3-b9ac-2d9900b72c58,4,0.0,"王楚钦, 在下悟空是也, 郑奕森"
3f318449-cad5-82e9-a2db-45a815945bd8,3,0.0,"General Hospital, ABC 20/20, Love Island (UK)"
c02e2507-999f-6071-9184-3e72e1b50976,4,0.0,休市，无最低价
ff614439-2977-e648-de9f-db472fb6b25e,4,0.0,"开心锤锤, 陈翔六点半, 张二嫂"
30528a1d-5735-86e0-9a3e-fe0dc3d448e8,2,1.0,A
7c51dd7e-c6cd-3f99-0a4a-7d9ccd7f5236,1,0.0,B
3ab2430e-e83c-7067-022d-7b9b36133b2e,1,1.0,A
04c05453-7bd0-90f1-d568-240fe9adfef0,3,0.0,"特斯拉Model Y, 吉利星愿, 比亚迪海鸥, 小米SU7, 广汽埃安AION Y"
33a6c37f-59af-f609-5909-cd7e783cc4d5,4,1.0,-0.26\%
6f872a1b-e7e4-be6b-0d44-6265d1a6812d,3,0.16000000000000003,"问界M8, 理想L6, 问界M7, 理想L7, 问界M9"
79715f4a-f1d6-086c-c072-af42120ce42f,4,0.0,112.82
d1ea763a-1962-45a7-69bc-052bcc5feaca,4,0.0,"摩登兄弟刘宇宁, Dear-迪丽热巴, 曾舜晞Joseph"
db91a9e0-9a53-38f8-e51f-cb39b527d3df,4,0.0,270
81c4ce1d-f831-56b8-2a3e-f4c5369462ad,1,0.0,Yes
067a5574-9e48-1ea1-1ada-5da2c1ce860c,4,0.0,"google-gemini/gemini-cli, exo-explore/exo, onyx-dot-app/onyx"
3fa8e101-4674-b6b8-2b31-124abb52387c,4,0.0,"十点读书, 国学生活, 有书"
20afd247-bef9-166e-cf36-e22171ea91da,3,0.0,"江铃全顺, 江铃特顺, 上汽大通V90, 依维柯欧胜, 福田图雅诺"
09d9852b-5c80-c31c-cb07-67dff4cd985a,4,0.0,成毅《敢当》
e342a563-78c9-b638-57ed-9e5134ac56ba,4,0.0,26.80
f791b40e-3eb1-fef5-82c0-be827720ad1a,4,0.0,"冷兔, 同道大叔, 暴走漫画"
a458f9d3-967f-5b03-99dc-ef75a716fe72,4,0.0,102.8
de3c46d7-87d7-4f22-59fe-622aea9941b4,4,0.0,"贵州茅台, 紫金矿业, 长江电力"
640b882f-e58c-2a75-7601-b0b821887467,4,0.0,248.80
98d0ad6e-d841-255a-017d-8451e4d0536c,4,0.0,"十点读书, 每日豆瓣, 国学生活"
12bb9e88-4096-b6d3-1c27-03fe4ec9544c,4,0.0,41800
cf92bf43-4c56-fb85-e775-ad4b5adcb3fa,4,0.0,1300.00
a3bd9d6a-76d7-499e-9773-df1f478aece4,4,0.0,"中国妇女报, 封面新闻, 王楚钦"
077b4996-9ffd-f3df-7658-d8b78ba6d9da,4,0.0,22050
06654681-9201-8e1a-6a42-a40843285bce,1,1.0,No
f84d1f6f-a582-6a7e-e9c5-2e1a88a59835,1,1.0,A
c7603d4f-dfb2-d163-f23c-696fa2436dba,3,0.32000000000000006,"南京照相馆, 罗小黑战记2, 名侦探柯南：独眼的残像, 捕风追影, 聊斋：兰若寺, 新·驯龙高手, F1：狂飙飞车, 侏罗纪世界：重生, 碟中谍8：最终清算, 时间之子"
bad7231c-d7bd-23bf-6cc2-47e3877c402e,4,0.0,345.00
05b60f0c-75cc-df49-060b-d50fbb51756d,3,0.0,"小米SU7, 比亚迪秦L DM-i, 比亚迪海豹05 DM-i, 特斯拉Model 3, 日产轩逸"
6bb69009-9f23-e639-a659-ab98b27a6f61,4,0.0,56.10
37c6bb9e-68d5-30cd-0bf3-bc9b24ac9879,4,0.0,"量子位, 机器之心, 新智元"
2cc267fa-71a1-0bf2-01ff-30153e65ab1b,4,0.0,休市（无开盘价）
381fa5b0-2c6c-a141-e1b2-0b43e696906c,4,0.0,100.50
bc536e1e-8163-2e28-a991-0ba58453ed7d,4,0.0,"敬汉卿, 徐大虾咯, 华农兄弟"
568670a1-c906-d7ec-50db-d1993ffec323,4,0.0,单依纯《有趣》
72e8fc73-e699-15c4-60ab-da633e4fdc56,3,0.16000000000000003,"腾势D9, 丰田赛那, 丰田格瑞维亚, 别克GL8, 传祺M8"
230d1924-e84f-8f83-ea0e-a42caeea255e,4,0.9744,0.00%
ce037145-6c37-5603-8bd2-1b4b7b446032,3,0.16000000000000003,"腾势D9, 别克GL8, 丰田赛那, 魏牌高山, 岚图梦想家"
84bf9de4-5fd3-37b3-8c1e-ff3f55fd9937,3,0.32000000000000006,"五菱宏光, 五菱之光, 五菱荣光, 长安之星, 东风小康K07"
7469955f-6507-8e90-a0d3-a3eb61b32053,4,0.0,"HKUDS/RAG-Anything, onyx-dot-app/onyx, humanlayer/humanlayer"
0addc478-d589-f4fb-1985-72718dc6182d,1,1.0,A
acdf3833-9125-ae50-1cb1-21f714ced7c8,3,0.0,"比亚迪秦L DM-i, 比亚迪秦PLUS DM-i, 比亚迪海豹06 DM-i, 比亚迪宋Pro DM-i, 比亚迪宋PLUS DM-i"
5fdb8720-5559-adf2-51ad-fd4471cfdd5d,2,1.0,A
faea3634-66c4-ffde-1154-da32a17b426b,4,0.0,1283
7e2299e4-95f2-2d4c-a244-8efa091eddf7,4,0.0,大展鸿图
8ae185e1-c668-b5d8-325d-407fb7c9b102,4,0.0,21.80
5a9c58dc-1797-144e-8863-6bb1138873f8,4,0.739900000000002,59.50
8dc0be78-f61f-915c-e173-08d994ce490f,3,0.0,"The First Omen, Prey, No One Will Save You"
78b521e9-4430-2cf9-3779-ad0863eca461,3,0.0,"Aliens (1986), Alien (1979), Alien: Covenant (2017)"
66ac35db-f91d-231e-1352-f66dac9c40db,3,0.0,"24,875"
b16a005c-58f0-7570-b525-c33407366d29,4,0.0,《登顶》
35543d32-118a-1645-3b16-4e81155f5c65,1,1.0,A
6272cc31-b695-2867-3758-5955fe35dd32,4,0.0,43.0%
2261d6ea-807c-e933-3963-39e14d11bfae,4,0.0,"国家人文历史, 新周刊, 豆瓣"
a6b048dd-b33d-0e07-09da-fce13acd1cad,3,1.0,4930
4f8a2341-61f1-29ea-9439-96fcd20a9a0c,1,1.0,No
592e8de9-9d74-f6f5-5ce7-8173995f32d5,3,0.0,"上汽大通MAXUS V90, 上汽大通MAXUS V80, 依维柯欧胜, 江铃特顺, 福特新全顺"
522a7219-0e82-d0d9-c57b-ef277b091c1e,3,0.0,"头条新闻, 环球时报, 澎湃新闻"
92625139-4a72-5ed0-c4e9-7da486a517dd,4,0.0,"豪哥哥-魔性改歌, 小糖糖女士, 郭德纲"
